Date,Region,Facility,Energy_MWh,Emission_Factor,Production,Emissions_tCO2,Waste_Kg,Renewable_percent,Transport_Emissions,PolicyWeight
"Saturday, June 01, 2024",R3,F8,277.78435,EF,2955,0.42,202591.9,40,0,0.8
"Friday, April 01, 2022",R1,F10,277.88411,EF,1590.11,43.64,14859.55,40,0,0.8
"Wednesday, November 01, 2023",R3,F8,278.021,EF,3579.17,0,254765,40,0,0.8
"Wednesday, May 01, 2024",R3,F8,278.71451,EF,3022.21,0.52,329814,40,0,0.8
"Friday, September 01, 2023",R1,F9,278.81545,EF,7420.79,6.72,68444,40,0,0.8
"Friday, November 01, 2024",R1,F10,279.72936,EF,2102,31.47,21736.6,40,0,0.8
"Tuesday, July 01, 2025",R1,F10,279.83884,EF,2009,23.79,27575.21,40,0,0.8
"Friday, March 01, 2024",R1,F9,280.2538,EF,6991.79,7.24,47811.5,40,0,0.8
"Thursday, February 01, 2024",R1,F5,280.29223,EF,1958.96,0.01,53938.58,40,0,0.8
"Wednesday, November 01, 2023",R1,F5,280.357,EF,1792.19,0,62010.12,40,0,0.8
"Sunday, October 01, 2023",R1,F10,280.50094,EF,1855,38.86,31220.8,40,0,0.8
"Saturday, October 01, 2022",R1,F9,280.77318,EF,6120.93,9.45,29026,40,0,0.8
"Thursday, May 01, 2025",R2,F14,280.968,EF,2187,1.21,205090,40,0,1.2
"Sunday, January 01, 2023",R1,F9,281.82722,EF,5620.9,6.44,31641,40,0,0.8
"Wednesday, March 01, 2023",R1,F11,282.37947,EF,6725.08,20.82,19270,40,0,0.8
"Tuesday, March 01, 2022",R1,F9,282.56998,EF,4839.9,4.46,32707,40,0,0.8
"Thursday, May 01, 2025",R1,F10,283.70035,EF,1885,25.77,31881.96,40,0,0.8
"Wednesday, November 01, 2023",R1,F11,284.00925,EF,6514.73,16.67,15550,40,0,0.8
"Friday, December 01, 2023",R1,F5,284.241,EF,1925.79,0,59948.99,40,0,0.8
"Monday, January 01, 2024",R1,F5,284.574,EF,1538,0,68715.05,40,0,0.8
"Wednesday, June 01, 2022",R1,F9,284.61542,EF,7123,5.35,40620,40,0,0.8
"Wednesday, June 01, 2022",R1,F10,285.02443,EF,1917.14,47.28,17983,40,0,0.8
"Tuesday, April 01, 2025",R2,F15,285.938,EF,553.74,28.89,19800,null,0,1.2
"Sunday, June 01, 2025",R3,F8,286.64206,EF,3042.22,0.42,218869.8,40,0,0.8
"Monday, July 01, 2024",R1,F10,286.67689,EF,1909,35.62,18256.81,40,0,0.8
"Tuesday, August 01, 2023",R1,F9,287.83513,EF,7977.3,5.6,63033,40,0,0.8
"Friday, November 01, 2024",R1,F11,288.1895,EF,4430.5,17.64,16000,40,0,0.8
"Thursday, May 01, 2025",R2,F15,289.539,EF,474.83,28.36,19800,null,0,1.2
"Saturday, March 01, 2025",R2,F15,290.199,EF,693.31,27.68,26848,null,0,1.2
"Sunday, May 01, 2022",R3,F8,292.43,EF,3446.8,0,297498,40,0,0.8
"Saturday, July 01, 2023",R1,F11,292.49202,EF,6414.1,18.39,20880,40,0,0.8
"Sunday, October 01, 2023",R1,F5,293.019,EF,1637.82,0,60999.5,40,0,0.8
"Thursday, September 01, 2022",R1,F11,293.22086,EF,5660.91,21.05,16550,40,0,0.8
"Thursday, February 01, 2024",R1,F11,293.27592,EF,6161.71,18.19,17480,40,0,0.8
"Friday, April 01, 2022",R1,F11,293.4357,EF,6475.78,22.96,19870,40,0,0.8
"Wednesday, May 01, 2024",R1,F11,294.02551,EF,6680.76,16.22,16700,40,0,0.8
"Sunday, September 01, 2024",R1,F10,294.50552,EF,2056,38.41,22945.2,40,0,0.8
"Friday, August 01, 2025",R1,F11,294.74422,EF,6685.77,15.93,13643,40,0,0.8
"Monday, April 01, 2024",R1,F11,295.15984,EF,6681.82,18.45,19320,40,0,0.8
"Sunday, December 01, 2024",R2,F15,295.686,EF,355.98,34.15,20310,null,0,1.2
"Sunday, September 01, 2024",R2,F15,296.749,EF,561.09,25.36,15470,null,0,1.2
"Saturday, June 01, 2024",R2,F15,296.851,EF,528.09,25.28,10110,null,0,1.2
"Friday, September 01, 2023",R3,F8,296.935,EF,3035.06,0,213043,40,0,0.8
"Friday, July 01, 2022",R1,F9,297.01219,EF,7696,7.44,62235,40,0,0.8
"Wednesday, February 01, 2023",R1,F11,297.09012,EF,6478.09,22.05,18200,40,0,0.8
"Sunday, June 01, 2025",R1,F11,298.1034,EF,6339.28,13.94,17990,40,0,0.8
"Wednesday, February 01, 2023",R2,F15,298.664,EF,643.69,40.31,24920,0,0,1.2
"Monday, May 01, 2023",R1,F11,299.31298,EF,6389.52,18.85,18370,40,0,0.8
"Friday, November 01, 2024",R1,F5,299.99013,EF,1887.24,0.04,59804,40,0,0.8
"Saturday, February 01, 2025",R1,F16,300.417,EF,2838.04,0,86226,40,0,0.8
"Saturday, July 01, 2023",R3,F8,300.884,EF,2962,0,248765.1,40,0,0.8
"Sunday, January 01, 2023",R1,F11,300.90209,EF,6894.43,21.96,19860,40,0,0.8
"Tuesday, July 01, 2025",R1,F11,301.10136,EF,5931.92,14.65,15790,40,0,0.8
"Tuesday, November 01, 2022",R1,F11,301.38486,EF,5995.25,26.25,16220,40,0,0.8
"Saturday, March 01, 2025",R1,F11,302.18864,EF,5898.6,13.98,17610,40,0,0.8
"Tuesday, October 01, 2024",R1,F10,302.34805,EF,2070,38.17,26437.2,40,0,0.8
"Sunday, September 01, 2024",R1,F5,302.43913,EF,1968.3,0.04,49234.65,40,0,0.8
"Friday, March 01, 2024",R1,F11,302.70215,EF,5932.28,20.54,17580,40,0,0.8
"Thursday, August 01, 2024",R3,F8,302.90426,EF,3071.48,0.52,218601.5,40,0,0.8
"Wednesday, June 01, 2022",R3,F8,305.008,EF,3529.97,0,262994,40,0,0.8
"Friday, March 01, 2024",R2,F15,305.264,EF,555.18,32.4,29510,null,0,1.2
"Thursday, September 01, 2022",R1,F10,305.46705,EF,1864,50.34,15778.9,40,0,0.8
"Saturday, February 01, 2025",R2,F15,306.109,EF,659.17,32.44,15874,null,0,1.2
"Monday, April 01, 2024",R2,F15,306.4,EF,616.96,30.25,24854,null,0,1.2
"Tuesday, October 01, 2024",R2,F15,306.606,EF,611.28,29,28452,null,0,1.2
"Monday, July 01, 2024",R1,F5,306.76413,EF,1773.69,0.04,67590.35,40,0,0.8
"Friday, November 01, 2024",R1,F13,307.81098,EF,1453,2.44,57350,40,0,0.8
"Saturday, April 01, 2023",R1,F11,308.44473,EF,6476.38,17.8,21850,40,0,0.8
"Saturday, March 01, 2025",R1,F13,308.49218,EF,1868,2.49,60710,40,0,0.8
"Wednesday, January 01, 2025",R1,F16,308.745,EF,2444.73,0,71187,40,0,0.8
"Saturday, October 01, 2022",R1,F11,309.24829,EF,6753.74,25.29,23490,40,0,0.8
"Sunday, December 01, 2024",R1,F16,309.373,EF,2323.14,0,73642,40,0,0.8
"Monday, August 01, 2022",R1,F5,309.797,EF,1962,0,42682,40,0,0.8
"Saturday, April 01, 2023",R2,F15,310.072,EF,470.09,55,22185,0,0,1.2
"Tuesday, March 01, 2022",R3,F8,310.351,EF,3145.84,0,260628,40,0,0.8
"Wednesday, March 01, 2023",R1,F13,310.60014,EF,1660.2,2.42,59200,40,0,0.8
"Monday, January 01, 2024",R1,F13,311.858,EF,1364,2.46,60110,40,0,0.8
"Sunday, September 01, 2024",R1,F11,312.02066,EF,5187.67,17.36,14930,40,0,0.8
"Wednesday, May 01, 2024",R2,F15,312.263,EF,443.5,30.17,30045,null,0,1.2
"Friday, November 01, 2024",R2,F15,313.045,EF,706.68,31.37,25056,null,0,1.2
"Saturday, January 01, 2022",R1,F16,313.291,EF,2302,0,84074,40,0,0.8
"Sunday, October 01, 2023",R3,F8,313.585,EF,3491.77,0,259735,40,0,0.8
"Sunday, May 01, 2022",R1,F11,313.71442,EF,7291.67,26.1,20190,40,0,0.8
"Tuesday, October 01, 2024",R1,F13,314.09281,EF,1565,2.48,70240,40,0,0.8
"Wednesday, January 01, 2025",R2,F15,314.355,EF,587.6,34.31,31315,null,0,1.2
"Thursday, August 01, 2024",R1,F5,315.5811,EF,1842.85,0.05,62723.1,40,0,0.8
"Tuesday, February 01, 2022",R1,F16,315.905,EF,1848,0,58444,40,0,0.8
"Thursday, May 01, 2025",R1,F11,315.96129,EF,6553.12,15.48,20650,40,0,0.8
"Tuesday, April 01, 2025",R1,F11,317.27138,EF,5668.38,15.58,16720,40,0,0.8
"Sunday, January 01, 2023",R1,F16,318.137,EF,3311,0,76108,40,0,0.8
"Thursday, June 01, 2023",R1,F11,318.15281,EF,6636.85,20.24,16900,40,0,0.8
"Saturday, February 01, 2025",R1,F13,318.28917,EF,1665,2.46,58210,40,0,0.8
"Thursday, December 01, 2022",R1,F16,318.461,EF,2508,0,158738,40,0,0.8
"Monday, April 01, 2024",R1,F17,318.70057,EF,278,3.31,8000,40,0,0.8
"Wednesday, January 01, 2025",R1,F11,320.24222,EF,5887.04,19.54,14140,40,0,0.8
"Monday, July 01, 2024",R1,F11,320.86962,EF,6448.05,21.39,18540,40,0,0.8
"Monday, July 01, 2024",R2,F15,320.906,EF,668.43,23.73,13755,null,0,1.2
"Thursday, February 01, 2024",R2,F15,321.612,EF,552.37,34.52,16750,null,0,1.2
"Sunday, January 01, 2023",R1,F13,321.99218,EF,1364,2.42,54330,40,0,0.8
"Wednesday, February 01, 2023",R1,F13,322.03792,EF,1395,2.42,49590,40,0,0.8
"Thursday, June 01, 2023",R1,F13,322.13357,EF,1043,2.44,51100,40,0,0.8
"Wednesday, May 01, 2024",R1,F10,322.59419,EF,1988,52.04,20972.6,40,0,0.8
"Wednesday, May 01, 2024",R1,F9,323.49676,EF,7942,18.08,50883,40,0,0.8
"Thursday, August 01, 2024",R2,F15,324.054,EF,576.77,24.67,40700,null,0,1.2
"Monday, January 01, 2024",R1,F11,324.98219,EF,5893.68,23.77,16730,40,0,0.8
"Sunday, May 01, 2022",R1,F9,324.99663,EF,8058,5.19,55502,40,0,0.8
"Friday, August 01, 2025",R2,F14,325.154,EF,2231.4,1.56,168280,40,0,1.2
"Friday, March 01, 2024",R1,F5,325.28387,EF,1818.31,0.04,51705.66,40,0,0.8
"Wednesday, May 01, 2024",R1,F5,325.7641,EF,2105.29,0.05,61139.15,40,0,0.8
"Wednesday, February 01, 2023",R1,F9,326.44687,EF,7075.99,8.06,35948.5,40,0,0.8
"Saturday, October 01, 2022",R2,F15,326.516,EF,642.81,57.4,23730,0,0,1.2
"Wednesday, November 01, 2023",R1,F13,326.54146,EF,1070,2.43,54030,40,0,0.8
"Thursday, February 01, 2024",R1,F16,327.596,EF,3462.78,0,129033,40,0,0.8
"Thursday, May 01, 2025",R1,F18,328.19208,EF,792.36,49.81,4612,40,0,0.8
"Tuesday, July 01, 2025",R2,F15,328.424,EF,532.9,27.59,17760,null,0,1.2
"Friday, August 01, 2025",R2,F15,328.424,EF,452.97,27.59,23405,null,0,1.2
"Wednesday, March 01, 2023",R1,F9,328.58409,EF,6358,7.61,48530.5,40,0,0.8
"Saturday, April 01, 2023",R1,F13,328.82463,EF,1113.87,2.42,44130,40,0,0.8
"Friday, September 01, 2023",R1,F7,329.74428,EF,2035,17.42,36375,40,0,0.8
"Friday, September 01, 2023",R2,F15,330.756,EF,532.34,46.56,24060,0,0,1.2
"Saturday, January 01, 2022",R1,F11,330.75897,EF,6894.43,28.89,18260,40,0,0.8
"Sunday, June 01, 2025",R2,F15,330.787,EF,441.14,29.65,23405,null,0,1.2
"Tuesday, October 01, 2024",R1,F11,332.15966,EF,6226.08,22.15,18224,40,0,0.8
"Saturday, July 01, 2023",R2,F14,332.93,EF,2030.01,1.32,137001,null,0,1.2
"Saturday, April 01, 2023",R1,F9,333.39296,EF,6949,8.73,29610.5,40,0,0.8
"Saturday, March 01, 2025",R1,F16,333.649,EF,2225.09,0,77056,40,0,0.8
"Monday, July 01, 2024",R3,F8,334.25835,EF,3292.71,0.42,213434.8,40,0,0.8
"Thursday, August 01, 2024",R1,F13,334.5868,EF,1679.4,3.59,69041,40,0,0.8
"Saturday, April 01, 2023",R1,F16,335.836,EF,1632,0,65441,40,0,0.8
"Saturday, June 01, 2024",R1,F11,336.16177,EF,6829.97,23.39,18650,40,0,0.8
"Tuesday, August 01, 2023",R3,F8,336.516,EF,3519.24,0,290531.2,40,0,0.8
"Tuesday, October 01, 2024",R1,F5,336.62513,EF,2233.4,0.04,80285.9,40,0,0.8
"Sunday, September 01, 2024",R1,F13,337.04809,EF,1601,2.43,73250,40,0,0.8
"Tuesday, April 01, 2025",R2,F14,337.521,EF,1864.5,3.42,160900,null,0,1.2
"Tuesday, August 01, 2023",R2,F15,337.638,EF,517.84,44.26,25390,0,0,1.2
"Saturday, July 01, 2023",R1,F9,337.89717,EF,7150.39,7.25,61625,40,0,0.8
"Friday, September 01, 2023",R1,F18,338.48438,EF,761.93,49.82,10504,40,0,0.8
"Monday, July 01, 2024",R1,F13,339.00605,EF,1738,2.5,60730,40,0,0.8
"Wednesday, February 01, 2023",R1,F16,339.061,EF,3715,0,104872,40,0,0.8
"Sunday, September 01, 2024",R2,F14,340.01,EF,2173.31,2.44,107430,null,0,1.2
"Monday, August 01, 2022",R1,F11,341.00975,EF,7449.51,29.48,20670,40,0,0.8
"Monday, April 01, 2024",R1,F16,341.069,EF,1508.06,0,54422,40,0,0.8
"Thursday, August 01, 2024",R1,F11,343.57752,EF,6236.79,24.36,17790,40,0,0.8
"Saturday, February 01, 2025",R1,F19,343.93669,EF,1968,7.17,27041.55,40,0,0.8
"Friday, September 01, 2023",R1,F13,344.33653,EF,1140.68,2.47,52000,40,0,0.8
"Friday, December 01, 2023",R1,F13,345.01499,EF,1239,2.47,80210,40,0,0.8
"Sunday, June 01, 2025",R1,F13,345.53375,EF,1470,3.86,50210,40,0,0.8
"Friday, November 01, 2024",R3,F20,345.6503,EF,2885.72,24.67,2380,null,0,0.8
"Sunday, October 01, 2023",R1,F18,345.98854,EF,942.87,53.69,10093.4,40,0,0.8
"Wednesday, June 01, 2022",R2,F21,346.74305,EF,2080.52,28.21,27120,null,0,1.2
"Monday, April 01, 2024",R3,F20,346.8806,EF,4394.24,27.75,500,null,0,0.8
"Saturday, March 01, 2025",R1,F19,347.56801,EF,2635,4.97,20738.4,40,0,0.8
"Tuesday, April 01, 2025",R1,F13,347.69707,EF,1358,2.48,58280,40,0,0.8
"Friday, March 01, 2024",R1,F16,348.815,EF,2266.09,0,82056,40,0,0.8
"Monday, April 01, 2024",R1,F13,348.87652,EF,1454,2.42,63720,40,0,0.8
"Thursday, May 01, 2025",R1,F13,349.32071,EF,1125,2.41,47710,40,0,0.8
"Thursday, June 01, 2023",R2,F15,349.778,EF,575.51,48.77,16996,0,0,1.2
"Monday, May 01, 2023",R2,F15,349.878,EF,587.07,57.14,24395,0,0,1.2
"Sunday, June 01, 2025",R2,F14,349.98,EF,1973,1.26,194400,40,0,1.2
"Sunday, December 01, 2024",R3,F20,350.3327,EF,3677.76,23.5,28020,null,0,0.8
"Saturday, October 01, 2022",R1,F7,350.86,EF,2042,30.75,42130,40,0,0.8
"Friday, July 01, 2022",R1,F11,351.03401,EF,6915.74,26.89,18440,40,0,0.8
"Sunday, October 01, 2023",R1,F13,351.68311,EF,1204.28,4.69,48770,40,0,0.8
"Friday, March 01, 2024",R1,F13,352.31676,EF,1333,2.48,67150,40,0,0.8
"Tuesday, February 01, 2022",R1,F11,353.15122,EF,6837.76,32.79,19850,40,0,0.8
"Friday, September 01, 2023",R2,F21,353.18504,EF,2354.27,22.3,87012,null,0,1.2
"Saturday, July 01, 2023",R2,F15,353.84,EF,557.01,50.43,32021,0,0,1.2
"Tuesday, March 01, 2022",R2,F15,354.109,EF,723.29,52.85,33155,0,0,1.2
"Wednesday, February 01, 2023",R1,F19,354.74976,EF,1505,5.48,34797,40,0,0.8
"Monday, May 01, 2023",R1,F13,354.90339,EF,1454,5.83,69391,40,0,0.8
"Tuesday, March 01, 2022",R1,F11,354.93827,EF,6268.1,30.38,20379,40,0,0.8
"Friday, March 01, 2024",R2,F21,354.99347,EF,1958.1,32.73,56999,null,0,1.2
"Sunday, June 01, 2025",R1,F18,355.70278,EF,623.9,58.05,25110,40,0,0.8
"Saturday, March 01, 2025",R3,F20,356.7922,EF,4275,23.62,4370,null,0,0.8
"Tuesday, April 01, 2025",R3,F20,357.7074,EF,4660.4,26.36,14500,null,0,0.8
"Wednesday, November 01, 2023",R1,F18,358.28377,EF,1072.31,52.59,11044.2,40,0,0.8
"Wednesday, May 01, 2024",R1,F13,358.87422,EF,1292.37,2.44,58720,40,0,0.8
"Saturday, June 01, 2024",R1,F13,359.39335,EF,1384,3.2,57230,40,0,0.8
"Saturday, July 01, 2023",R2,F21,359.61465,EF,2699.66,21.88,37110,null,0,1.2
"Tuesday, October 01, 2024",R3,F20,360.87742,EF,4301.51,27.26,4580,null,0,0.8
"Friday, March 01, 2024",R1,F19,361.07463,EF,2002,5.62,24357.4,40,0,0.8
"Monday, January 01, 2024",R2,F15,361.687,EF,583.49,41.12,31620,null,0,1.2
"Thursday, February 01, 2024",R2,F21,361.82288,EF,2233.91,29.97,52601,null,0,1.2
"Wednesday, June 01, 2022",R1,F11,362.91935,EF,8124.03,31.92,22220,40,0,0.8
"Sunday, October 01, 2023",R2,F21,363.20718,EF,2956.61,26.31,55848,null,0,1.2
"Sunday, October 01, 2023",R2,F14,363.739,EF,2092.93,3.55,217084,null,0,1.2
"Friday, November 01, 2024",R1,F19,364.86542,EF,2129,6.48,24407.3,40,0,0.8
"Thursday, September 01, 2022",R1,F18,365.00869,EF,958.27,49.43,11897.8,40,0,0.8
"Thursday, February 01, 2024",R1,F13,365.02142,EF,1227,2.44,61810,40,0,0.8
"Tuesday, February 01, 2022",R1,F5,365.69192,EF,3654,1.29,56439,40,0,0.8
"Saturday, October 01, 2022",R3,F12,366.13639,EF,382.02,23.76,16700,40,0,0.8
"Saturday, April 01, 2023",R1,F17,367.15119,EF,305,3.78,7000,40,0,0.8
"Saturday, June 01, 2024",R3,F20,367.3984,EF,2972.63,37.77,5260,null,0,0.8
"Monday, August 01, 2022",R1,F18,367.79317,EF,1295.7,55.15,13152.8,40,0,0.8
"Wednesday, March 01, 2023",R1,F7,367.95624,EF,2148,33.59,42550,40,0,0.8
"Thursday, June 01, 2023",R2,F21,368.63468,EF,2927.42,21.39,34594,null,0,1.2
"Wednesday, March 01, 2023",R2,F15,368.814,EF,699.56,64.69,32050,0,0,1.2
"Saturday, June 01, 2024",R1,F19,368.83182,EF,2792,6.69,17420,40,0,0.8
"Saturday, April 01, 2023",R1,F7,368.8783,EF,2244,34.99,49705,40,0,0.8
"Tuesday, April 01, 2025",R1,F19,368.9803,EF,2702,5.48,21003.9,40,0,0.8
"Friday, July 01, 2022",R3,F12,369.12,EF,398.65,13.57,16700,40,0,0.8
"Sunday, June 01, 2025",R2,F21,369.24442,EF,2627.03,24.81,72730,null,0,1.2
"Friday, December 01, 2023",R2,F15,369.608,EF,364.4,66.23,19810,0,0,1.2
"Thursday, June 01, 2023",R1,F9,369.74094,EF,7065.71,12.47,44772,40,0,0.8
"Saturday, October 01, 2022",R2,F21,369.78958,EF,2412.64,26.74,50110,null,0,1.2
"Friday, November 01, 2024",R1,F16,370.207,EF,1726.97,0,80643,40,0,0.8
"Monday, May 01, 2023",R2,F21,370.3077,EF,2554.4,25.8,32444,null,0,1.2
"Tuesday, April 01, 2025",R3,F12,370.533,EF,1247.6,22.02,76003.94,40,0,0.8
"Saturday, July 01, 2023",R1,F13,370.9765,EF,1258,2.86,60000,40,0,0.8
"Thursday, May 01, 2025",R2,F21,371.56333,EF,2627.02,20.4,54890,null,0,1.2
"Monday, January 01, 2024",R1,F16,371.862,EF,3740.66,0,131580,40,0,0.8
"Tuesday, August 01, 2023",R1,F13,372.2104,EF,1296,2.43,54650,40,0,0.8
"Thursday, June 01, 2023",R2,F14,373.23,EF,1790.2,1.86,257540,null,0,1.2
"Tuesday, July 01, 2025",R1,F13,373.38399,EF,1779.46,13.48,52750,40,0,0.8
"Tuesday, November 01, 2022",R1,F16,373.77626,EF,1763,1.66,82880,40,0,0.8
"Saturday, April 01, 2023",R2,F21,374.14868,EF,2734.06,31.43,85344,null,0,1.2
"Saturday, January 01, 2022",R1,F5,374.89823,EF,4333,1.29,61110,40,0,0.8
"Wednesday, March 01, 2023",R1,F16,376.948,EF,3438,0,81838,40,0,0.8
"Wednesday, January 01, 2025",R3,F20,378.759,EF,3897.95,22.98,12960,null,0,0.8
"Friday, September 01, 2023",R2,F14,379.187,EF,2188.06,1.23,119005,null,0,1.2
"Tuesday, April 01, 2025",R2,F21,380.69351,EF,2572.81,30.17,51234,null,0,1.2
"Friday, March 01, 2024",R3,F20,380.95035,EF,4969.9,27.71,4980,null,0,0.8
"Wednesday, May 01, 2024",R2,F14,381.469,EF,2153.9,1.24,128530,null,0,1.2
"Saturday, March 01, 2025",R1,F17,382.61985,EF,439.72,3.9,21590,40,0,0.8
"Tuesday, March 01, 2022",R1,F19,383.11966,EF,1448,8.33,36425,40,0,0.8
"Friday, April 01, 2022",R1,F16,383.179,EF,1632,0,59805,40,0,0.8
"Friday, December 01, 2023",R1,F16,383.819,EF,2871.65,0,107121,40,0,0.8
"Wednesday, November 01, 2023",R1,F7,384.78575,EF,2520,35.57,45050,40,0,0.8
"Monday, August 01, 2022",R2,F14,385.875,EF,2086,2.58,196170,null,0,1.2
"Tuesday, August 01, 2023",R2,F21,386.18351,EF,2653.93,24.39,29573,null,0,1.2
"Tuesday, March 01, 2022",R1,F16,386.389,EF,2652,0,89269,40,0,0.8
"Thursday, June 01, 2023",R1,F17,387.64329,EF,245,4.26,3950,40,0,0.8
"Sunday, December 01, 2024",R1,F19,387.64368,EF,2109,8.57,23295.3,40,0,0.8
"Friday, April 01, 2022",R1,F5,388.32913,EF,3225,1.2,47558,40,0,0.8
"Tuesday, February 01, 2022",R2,F15,388.883,EF,766.28,68.81,29035,0,0,1.2
"Friday, August 01, 2025",R1,F13,388.99667,EF,1534,16.86,55820,40,0,0.8
"Thursday, September 01, 2022",R2,F14,389.395,EF,2225.26,6.61,187070,null,0,1.2
"Saturday, June 01, 2024",R2,F14,389.529,EF,1984.4,1.71,112600,null,0,1.2
"Saturday, February 01, 2025",R3,F20,390.9015,EF,3874.96,23.75,4380,null,0,0.8
"Tuesday, July 01, 2025",R2,F14,391.46,EF,2419.3,1.97,219680,40,0,1.2
"Monday, August 01, 2022",R2,F21,392.39305,EF,2886,27.64,37663.5,null,0,1.2
"Friday, August 01, 2025",R2,F21,393.68513,EF,1932.58,26.37,60925,null,0,1.2
"Sunday, October 01, 2023",R2,F15,394.171,EF,433.99,70.84,16130,0,0,1.2
"Saturday, October 01, 2022",R2,F14,394.507,EF,2351.14,18.87,174160,null,0,1.2
"Tuesday, November 01, 2022",R2,F15,395.163,EF,749.04,67.9,35650,0,0,1.2
"Saturday, April 01, 2023",R1,F19,396.0305,EF,1964.32,6.76,19030.74,40,0,0.8
"Wednesday, May 01, 2024",R3,F20,396.0439,EF,3820.02,36.91,26320,null,0,0.8
"Sunday, January 01, 2023",R1,F19,396.09952,EF,2392,8.14,36550.35,40,0,0.8
"Wednesday, May 01, 2024",R2,F21,397.42956,EF,2172.86,33.91,59626,null,0,1.2
"Tuesday, March 01, 2022",R1,F13,397.96204,EF,1706,1.33,117630,40,0,0.8
"Tuesday, February 01, 2022",R1,F19,398.7183,EF,2086,8.19,26471,40,0,0.8
"Sunday, September 01, 2024",R2,F21,400.06253,EF,2462.11,32.68,61485.95,null,0,1.2
"Thursday, June 01, 2023",R1,F22,400.156,EF,3186,37.61,55232,40,0,0.8
"Monday, August 01, 2022",R1,F9,400.51998,EF,7718.95,29.25,43573,40,0,0.8
"Wednesday, March 01, 2023",R1,F19,401.7081,EF,1561,8.77,22286.87,40,0,0.8
"Wednesday, November 01, 2023",R2,F15,402.396,EF,488.05,78.07,20825,0,0,1.2
"Monday, August 01, 2022",R3,F12,402.882,EF,378.7,18.05,16700,40,0,0.8
"Friday, July 01, 2022",R2,F21,402.91947,EF,3273.33,29.15,42620,null,0,1.2
"Saturday, June 01, 2024",R2,F21,403.15335,EF,2126.67,33.07,49050.8,null,0,1.2
"Saturday, June 01, 2024",R1,F9,403.5164,EF,7762,8.42,51132,40,0,0.8
"Monday, April 01, 2024",R3,F12,404.02,EF,1177.31,29.21,80558.01,40,0,0.8
"Saturday, June 01, 2024",R1,F16,404.747,EF,1111.09,0,50091,40,0,0.8
"Thursday, May 01, 2025",R3,F12,404.839,EF,1466,20.51,98992.01,40,0,0.8
"Friday, July 01, 2022",R1,F17,405.07619,EF,389,3.67,2060,40,0,0.8
"Thursday, September 01, 2022",R2,F21,405.37063,EF,2773.91,28.33,37370,null,0,1.2
"Thursday, February 01, 2024",R1,F19,405.47761,EF,1549.43,10.16,19737.8,40,0,0.8
"Friday, March 01, 2024",R3,F12,406.037,EF,685.78,31.02,31125.51,40,0,0.8
"Wednesday, January 01, 2025",R1,F19,406.72551,EF,2148,8.54,12161.2,40,0,0.8
"Thursday, September 01, 2022",R2,F15,407.508,EF,723.68,69.34,22260,0,0,1.2
"Monday, July 01, 2024",R1,F16,407.545,EF,1033.28,0,43595,40,0,0.8
"Sunday, May 01, 2022",R2,F21,408.03063,EF,3356.21,35.5,106150,null,0,1.2
"Monday, May 01, 2023",R1,F9,408.15851,EF,7499,9.65,47767,40,0,0.8
"Thursday, May 01, 2025",R3,F20,408.2316,EF,4820.6,34.61,4750,null,0,0.8
"Wednesday, November 01, 2023",R1,F16,410.882,EF,3130.01,0,114307,40,0,0.8
"Friday, November 01, 2024",R2,F21,411.38418,EF,2723.34,29.99,77936,null,0,1.2
"Thursday, December 01, 2022",R2,F15,413.239,EF,605.43,81.49,24620,0,0,1.2
"Sunday, September 01, 2024",R3,F20,413.326,EF,3928.17,45.26,31660,null,0,0.8
"Tuesday, November 01, 2022",R1,F13,413.68868,EF,1311,2.94,76900,40,0,0.8
"Sunday, May 01, 2022",R1,F13,414.11399,EF,1031,2.49,48148,40,0,0.8
"Sunday, December 01, 2024",R1,F17,414.31057,EF,411,4.03,2953,40,0,0.8
"Wednesday, June 01, 2022",R2,F14,414.36,EF,2223.93,2.66,214905,null,0,1.2
"Tuesday, August 01, 2023",R2,F14,415.347,EF,2350.16,0.91,209183,null,0,1.2
"Tuesday, November 01, 2022",R2,F21,415.47242,EF,2646.51,35.26,46653,null,0,1.2
"Friday, April 01, 2022",R1,F13,415.98807,EF,1221,2.49,58700,40,0,0.8
"Saturday, April 01, 2023",R2,F14,417.02485,EF,1724.92,2.22,122449,null,0,1.2
"Sunday, January 01, 2023",R2,F15,417.397,EF,636.79,74.18,26063,0,0,1.2
"Thursday, December 01, 2022",R1,F13,417.70709,EF,1000.53,2.45,34640,40,0,0.8
"Tuesday, April 01, 2025",R1,F16,418.104,EF,2699.51,0,112316,40,0,0.8
"Sunday, September 01, 2024",R1,F19,419.25343,EF,2415,15.2,26764.2,40,0,0.8
"Sunday, September 01, 2024",R1,F9,419.39679,EF,7534,7.54,77524,40,0,0.8
"Thursday, September 01, 2022",R3,F12,419.965,EF,476.05,16.06,16700,40,0,0.8
"Friday, April 01, 2022",R2,F15,420.453,EF,792.11,76.88,29655,0,0,1.2
"Friday, July 01, 2022",R2,F15,421.273,EF,721.58,65.6,24920,0,0,1.2
"Thursday, May 01, 2025",R1,F19,422.29527,EF,2683,7.67,31528.8,40,0,0.8
"Tuesday, October 01, 2024",R1,F16,422.489,EF,1866.4,0,46593,40,0,0.8
"Friday, April 01, 2022",R3,F12,422.57559,EF,378.21,47.49,14152,40,0,0.8
